order_id,user_id,category,total_price,payment_method,order_date,status,shipping_address
305,492,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",917.1,Debit Card,2024/10/26,delivered,"12046 Patricia Harbors Apt. 321
Johnbury, MP 81614"
306,597,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,343.23,Credit Card,2024/8/27,delivered,"37492 Graham Islands
Lake Ambershire, OH 41427"
307,205,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,411.79,Credit Card,2025/1/9,delivered,"Unit 7360 Box 1754
DPO AP 59853"
308,718,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,957.1,UPI,2024/12/28,delivered,"4480 George Plains Suite 839
East Laurie, AR 94567"
309,901,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers,146.78,UPI,2024/2/26,delivered,"4593 Amanda Land Suite 702
East Amandaland, WI 53681"
310,460,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",68.32,UPI,2023/11/16,delivered,"4100 Fisher Station Apt. 542
Catherineside, MT 03494"
311,852,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,472.3,UPI,2024/2/5,delivered,"138 Johnson Summit Apt. 411
Thompsonport, ND 74080"
312,481,Electronics|HomeAudio|Accessories|SpeakerAccessories|Mounts,705.71,Credit Card,2025/2/3,delivered,"53823 Shannon Mill Apt. 792
Staceychester, MS 26061"
313,408,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets",528,Net Banking,2024/12/10,delivered,"893 Moore Manors
Lake Ronald, DE 83458"
314,553,Electronics|Mobiles&Accessories|MobileAccessories|Mounts|HandlebarMounts,940.44,Credit Card,2024/5/12,delivered,"6855 Castro Mountains
West Michele, FL 98843"
315,107,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers,688.29,PayPal,2023/10/31,cancelled,"177 Mario Plains Apt. 356
West Adamport, MS 18292"
316,249,Electronics|WearableTechnology|SmartWatches,226.86,PayPal,2024/6/22,delivered,"83743 Nancy Courts
Lake Katherineburgh, KS 35065"
317,740,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|MousePads",281.07,Net Banking,2023/6/3,delivered,"3368 Kylie Knoll
Nicoletown, FM 50863"
318,805,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,255.73,Debit Card,2023/8/4,delivered,"4883 Lewis Mills Suite 211
Owensland, IN 95356"
319,487,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,906.17,Credit Card,2024/4/8,delivered,"43099 Lewis Orchard
Joseside, MN 38279"
320,172,Electronics|Mobiles&Accessories|MobileAccessories|StylusPens,452.18,Debit Card,2024/12/26,delivered,"210 Mindy Bridge Apt. 163
Morrowhaven, OH 84488"
321,948,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",387.02,Credit Card,2023/8/13,delivered,"395 Thompson Points Apt. 441
East Richard, MS 68096"
322,741,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",676.32,PayPal,2024/9/29,delivered,"17823 Acosta Estates Suite 149
North Anaburgh, WY 71683"
323,972,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|OvenToasterGrills,407.11,Net Banking,2023/6/20,shipped,"21584 Charlotte Tunnel
Harveyville, IN 38250"
324,624,"Electronics|HomeTheater,TV&Video|Accessories|3DGlasses",791.34,Credit Card,2023/5/14,delivered,"2999 Lindsey Landing
New Kevinton, DC 15463"
325,979,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,245.27,PayPal,2024/3/30,delivered,"4706 Lori Square Apt. 388
West Courtneymouth, AZ 27452"
326,509,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,294.03,Net Banking,2024/5/15,delivered,"1155 Potter Greens Apt. 682
Lake Wendyberg, CA 74150"
327,462,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,726.08,PayPal,2023/10/27,delivered,"0856 Manuel Mills Apt. 252
Georgeport, PA 68743"
328,765,Electronics|WearableTechnology|SmartWatches,523.94,PayPal,2023/4/10,delivered,"45843 Sanchez Mountain Suite 601
Smithland, DC 06475"
329,496,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",98.32,Net Banking,2025/2/1,delivered,"342 Sandy Mission Suite 679
Allenbury, NY 47076"
330,457,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",391.87,Credit Card,2023/11/10,delivered,"USNS Green
FPO AE 05882"
331,353,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",728.43,UPI,2023/7/4,cancelled,"21964 Chavez Spring
New Lindseyborough, OK 29506"
332,167,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",417.88,Credit Card,2024/2/25,delivered,"709 Craig Brook
Port Danielport, VT 61763"
333,261,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|CanisterVacuums",778.05,Net Banking,2024/10/21,cancelled,"70856 Colin Avenue
East Meganport, HI 00962"
334,137,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,27.5,PayPal,2024/5/24,delivered,"297 Richards Harbor
Virginiachester, SD 50923"
335,251,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales,474.65,Credit Card,2024/2/3,delivered,"8054 Chris Street Suite 335
North Traciemouth, OH 08556"
336,978,OfficeProducts|OfficeElectronics|Calculators|Scientific,321.46,Credit Card,2023/9/25,delivered,"95479 Johnson Shoal
Melissaside, CO 32854"
337,695,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,879.35,UPI,2023/12/8,delivered,"7372 Tiffany Mill Apt. 924
West Kimberly, WY 74024"
338,595,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,682.79,Credit Card,2024/4/8,delivered,"669 Spencer Run
Montgomeryview, VA 51680"
339,823,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers,976.93,Credit Card,2025/2/17,delivered,"32510 Martin Villages
Mckenzieshire, PW 78465"
340,6,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,363.19,Credit Card,2024/8/12,delivered,"71982 Manuel Drives
Pottertown, WY 95405"
341,249,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",151.32,PayPal,2024/3/24,delivered,"4743 Wall Turnpike
Sheltonshire, AK 02992"
342,471,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,278.73,PayPal,2024/4/11,cancelled,"196 Lisa Island
Elizabethtown, ID 41348"
343,821,Computers&Accessories|Accessories&Peripherals|UninterruptedPowerSupplies,765.45,Net Banking,2024/4/12,delivered,"033 Scott Groves
Taylortown, NH 89215"
344,68,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",138.84,UPI,2024/2/1,shipped,"2946 Joel Expressway Apt. 604
East Monicaland, MP 56840"
345,748,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",627.06,Net Banking,2024/8/26,delivered,"0089 Benjamin Spur
Davidbury, FL 98912"
346,432,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",133.68,Credit Card,2024/5/28,delivered,"820 Tyler Pines
Lake Diana, IN 87630"
347,431,Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingMice,908.69,PayPal,2024/4/16,delivered,"455 Victor Harbor
Dayland, KY 17729"
348,941,Electronics|Cameras&Photography|Accessories|Tripods&Monopods|Tabletop&TravelTripods,946.28,Credit Card,2023/7/6,delivered,"601 Michael Squares
West Paulmouth, MN 59187"
349,770,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",929.86,UPI,2023/3/13,delivered,"360 Meyer Grove
Morristown, WY 86828"
350,712,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,441.59,Debit Card,2024/8/24,delivered,"834 Tiffany Passage
Jessestad, MI 43301"
351,552,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,248.46,Credit Card,2024/9/9,delivered,"59453 Billy Ford
East Melissa, CA 93307"
352,165,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,70.98,Net Banking,2024/5/2,shipped,"4629 Kelly Dale
East Timothyberg, KY 10751"
353,953,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",513,Net Banking,2023/10/12,delivered,"44535 Mallory Spur Suite 915
Devinstad, MD 52377"
354,996,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",128.1,PayPal,2023/7/5,delivered,"707 Martin Ports Apt. 405
Danaburgh, NJ 28696"
355,532,Electronics|WearableTechnology|SmartWatches,15.56,UPI,2025/2/22,shipped,"3715 Garcia Crossing
New Patricia, MD 54802"
356,927,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",978.8,PayPal,2023/10/19,delivered,"3855 Jennifer Port Suite 091
South Adrian, MA 95899"
357,336,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",64.4,Credit Card,2023/9/26,delivered,"9212 Davis Locks
Whitemouth, TN 84910"
358,615,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",502.42,Credit Card,2025/2/10,delivered,"4764 Rebecca Pike Apt. 495
South Georgeborough, VI 75708"
359,128,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",437.41,Credit Card,2023/11/3,delivered,"27004 Anthony Plains Suite 822
South Troy, NJ 65767"
360,296,"Electronics|HomeTheater,TV&Video|Projectors",107.9,Net Banking,2024/8/6,delivered,"4503 Davis Pass Apt. 343
Jennifermouth, OH 12150"
361,170,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,926.65,PayPal,2023/5/26,delivered,"55283 Stone Street
Lake Joseph, UT 37992"
362,272,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,840.19,Credit Card,2023/12/12,delivered,"6276 Mueller Island Suite 579
Christopherhaven, OR 44203"
363,743,Electronics|Mobiles&Accessories|MobileAccessories|StylusPens,40.1,PayPal,2023/6/5,delivered,"311 Carla Crest
East Daniel, AK 22735"
364,539,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales,800.94,Net Banking,2023/4/26,delivered,"690 Lindsay Ridge Suite 393
Zacharystad, ND 49782"
365,2,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers,551.26,UPI,2025/1/22,delivered,"22219 Jessica Club
Ayalaburgh, WA 80720"
366,649,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandMixers,563.31,Net Banking,2023/11/22,delivered,"514 Rodriguez Meadows Suite 659
Stevenmouth, AL 35287"
367,706,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,196.25,Net Banking,2025/1/1,delivered,"7944 Robinson Greens Apt. 234
West Davidfort, PW 34128"
368,929,Electronics|Mobiles&Accessories|MobileAccessories|D茅cor,746.87,UPI,2024/3/13,delivered,"97635 Raymond Falls Suite 858
South Christymouth, OH 34293"
369,506,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|DripCoffeeMachines",889.57,UPI,2024/11/1,delivered,"USNV Trevino
FPO AA 35966"
370,994,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,901.85,PayPal,2024/1/7,delivered,"276 Brett Mission Apt. 618
Port Markside, NY 62098"
371,466,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,756.24,UPI,2023/7/1,delivered,"327 Tyler Pines
Brooksland, AR 12765"
372,87,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles,808.28,Net Banking,2023/8/3,delivered,"3825 Coffey Islands
Karenburgh, IL 96374"
373,958,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,153.43,Debit Card,2024/6/13,delivered,"977 Coleman Cape
Port Alexisbury, MD 57469"
374,795,Electronics|Mobiles&Accessories|MobileAccessories|Cables&Adapters|OTGAdapters,966,Debit Card,2024/6/11,shipped,"379 Mitchell Terrace
New Scott, CO 61163"
375,381,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,276.14,Net Banking,2024/4/6,delivered,"Unit 3087 Box 5342
DPO AP 41006"
376,750,MusicalInstruments|Microphones|Condenser,931.13,Credit Card,2023/10/7,delivered,"169 Rhonda Islands Apt. 972
Richardsonmouth, IA 52722"
377,337,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,517.69,UPI,2024/6/4,delivered,"838 Rich Ports Apt. 048
Kaylaview, RI 67389"
378,915,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",886.86,PayPal,2024/10/2,delivered,"PSC 0028, Box 9882
APO AA 30707"
379,230,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,320.9,UPI,2024/12/26,delivered,"USCGC Fernandez
FPO AA 05395"
380,264,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,8.98,Net Banking,2023/7/16,delivered,"05426 Norris Manor Suite 930
Port Davidshire, IN 73074"
381,69,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",141.72,Credit Card,2024/2/5,delivered,"6514 Sharon Plains Suite 778
Jayside, NC 29636"
382,701,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",962.91,Credit Card,2024/3/12,delivered,"2203 Roy Shores Apt. 985
Fergusonberg, CO 57827"
383,130,Computers&Accessories|NetworkingDevices|Routers,703.5,PayPal,2024/7/29,delivered,"3866 Rocha Manor Suite 188
Chrishaven, OK 83016"
384,47,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,782.86,UPI,2023/10/4,delivered,"0522 Sarah Union
Port Rebecca, IN 07238"
385,153,"Computers&Accessories|Printers,Inks&Accessories|Inks,Toners&Cartridges|InkjetInkRefills&Kits",154.41,UPI,2023/11/7,delivered,"47453 Haley Views
South Victoriastad, KY 15766"
386,503,Electronics|Cameras&Photography|Accessories|Cleaners|CleaningKits,408.9,PayPal,2023/8/8,shipped,"3253 Singleton Tunnel
East Jessica, TX 69607"
387,98,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Juicers,913.69,Credit Card,2024/9/2,delivered,"99944 Ashley Isle
Port Adrianamouth, VI 39196"
388,1000,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",576.87,Credit Card,2024/9/30,delivered,"72556 Porter Extension
Aprilfort, LA 36218"
389,993,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,122.91,UPI,2023/4/29,delivered,"4816 Stacy Cape
Brooksside, NV 38019"
390,929,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,211.85,UPI,2023/12/19,delivered,"4385 Perez Lodge
New Jennifer, KS 44747"
391,784,Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters,195.46,Net Banking,2024/12/20,delivered,"1925 Baxter Expressway Apt. 158
Johnsontown, TX 36951"
392,297,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,795.17,UPI,2024/5/21,delivered,"88148 Watkins Knoll Apt. 826
Lake Destinyborough, VI 10069"
393,959,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,761.1,Credit Card,2024/4/5,delivered,"51241 Fowler Parks
New Donna, UT 15595"
394,521,"Electronics|HomeTheater,TV&Video|Accessories|TVMounts,Stands&Turntables|TVWall&CeilingMounts",209.81,Credit Card,2023/3/22,delivered,"965 Johnson Route Suite 662
New Karlaside, OR 87363"
395,772,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,290.46,PayPal,2023/9/26,delivered,"7962 Michael Village Suite 140
North Brettbury, TN 96289"
396,64,Computers&Accessories|NetworkingDevices|NetworkAdapters|PowerLANAdapters,230.98,Debit Card,2023/3/19,delivered,"6146 Alvarez Skyway
Monicafort, OH 12259"
397,316,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",135.4,Net Banking,2024/10/23,delivered,"972 Mendez River Suite 301
Bishopchester, AR 52383"
398,726,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",676.66,Credit Card,2023/11/12,delivered,"8641 Schroeder Prairie
Starkburgh, AK 73947"
399,976,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,44.3,Credit Card,2024/8/28,delivered,"159 Robert Mountain
New Kelly, NJ 17936"
400,112,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks",486.64,Credit Card,2023/9/2,cancelled,"12762 Schmidt Trail Apt. 747
Matthewborough, MS 83676"
401,281,Computers&Accessories|ExternalDevices&DataStorage|PenDrives,505.11,PayPal,2023/8/6,delivered,"52692 Jonathan Summit
West Gabriel, TN 34928"
402,830,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles,59.59,Debit Card,2023/3/9,delivered,"2871 Wayne Ports Apt. 458
South Joshuaview, MP 97435"
403,724,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles,289.35,Debit Card,2024/7/1,delivered,"928 Brandy Stravenue Apt. 828
West Eric, MN 84698"
404,559,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,397.72,Debit Card,2024/11/3,delivered,"3495 Bass Forge
Josetown, ID 54510"
405,784,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",678.28,Debit Card,2024/5/4,delivered,"Unit 4269 Box 2804
DPO AA 91502"
406,96,Electronics|Mobiles&Accessories|MobileAccessories|Cases&Covers|BasicCases,287.32,Debit Card,2024/9/12,delivered,"819 Patrick Parks Apt. 203
New Bettyport, HI 63409"
407,85,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,196.45,Debit Card,2023/7/26,delivered,"05692 Bell Mews Suite 643
Carpenterview, PW 72386"
408,259,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",48.62,UPI,2023/8/25,shipped,"378 John Locks
Stevenside, WV 90485"
409,887,Electronics|WearableTechnology|SmartWatches,946.43,UPI,2024/9/21,delivered,"13242 Fuller Pine
Ellischester, AK 79820"
410,955,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|VacuumAccessories|VacuumBags|HandheldBags",178.75,Net Banking,2023/8/31,delivered,"3064 Rhonda Burg
East Timothy, AZ 79285"
411,846,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Bags&Sleeves|LaptopSleeves&Slipcases,432.09,Debit Card,2024/11/6,delivered,"65940 Powers Ferry Suite 417
Austinmouth, WI 48111"
412,643,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,628.31,PayPal,2023/6/19,delivered,"7481 Amanda Mews Apt. 604
Phillipsview, WY 93255"
413,523,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",361.1,Net Banking,2024/11/14,delivered,"59638 Stephanie Common Apt. 577
South Jessica, CO 62058"
414,509,Electronics|Mobiles&Accessories|MobileAccessories|D茅cor|PhoneCharms,99.41,UPI,2024/6/8,delivered,"PSC 4017, Box 9122
APO AA 35013"
415,714,Electronics|Cameras&Photography|Accessories|Tripods&Monopods|Tabletop&TravelTripods,563,PayPal,2024/3/24,delivered,"2284 Bell Coves Apt. 136
New Michaelchester, NV 68801"
416,934,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|StickBallpointPens",936.15,Credit Card,2024/7/18,delivered,"33332 Michael Cliff
East Bradleyshire, DE 65731"
417,132,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,368.07,UPI,2024/7/16,cancelled,"77609 Laura Unions
New David, OR 96242"
418,612,"Computers&Accessories|Printers,Inks&Accessories|Printers|InkjetPrinters",471.89,Net Banking,2023/10/12,delivered,"574 Barnes Garden
New Michael, NH 71092"
419,500,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|GelInkRollerballPens",5.17,UPI,2024/11/3,delivered,"07489 Armstrong Cove
Hamiltonmouth, AR 31517"
420,579,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",176.34,Debit Card,2023/3/11,shipped,"893 Sara Terrace
Derekshire, NH 13972"
421,646,Electronics|Cameras&Photography|Accessories|Tripods&Monopods|CompleteTripodUnits,937.84,Credit Card,2023/4/16,delivered,"551 Victoria Port
Amberville, ID 42616"
422,774,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks",149.74,Net Banking,2023/3/16,delivered,"4031 Elizabeth Flat
Robinsonfurt, DE 36904"
423,108,Electronics|WearableTechnology|SmartWatches,298.26,Net Banking,2023/11/14,delivered,"52583 Brittany Springs Suite 727
Carterbury, UT 16900"
424,724,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles,133.57,PayPal,2025/1/21,delivered,"401 Brent Junction Apt. 861
East Penny, DE 08734"
425,253,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,659.02,UPI,2024/9/2,delivered,"084 Holland Loaf Suite 016
Stephanietown, OH 83048"
426,945,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,91.8,Debit Card,2024/12/29,delivered,"PSC 3323, Box 3734
APO AE 73240"
427,990,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,865.76,Credit Card,2024/5/30,delivered,"8268 Julie Roads
New Michaelville, CA 07838"
428,888,Electronics|WearableTechnology|SmartWatches,446.81,Net Banking,2023/6/23,delivered,"67104 Freeman Corner
Port Michael, WY 60599"
429,852,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",905.34,UPI,2025/1/9,shipped,"01035 Shelton Greens
Port Kathybury, UT 31051"
430,208,Electronics|Cameras&Photography|Flashes|Macro&RinglightFlashes,66.83,Credit Card,2024/6/27,shipped,"401 Perez Crescent
South Kevin, WV 33009"
431,805,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",299.4,PayPal,2023/4/1,delivered,"USNV Reeves
FPO AP 26307"
432,283,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",278.77,Net Banking,2025/2/24,delivered,"03772 Whitehead Branch
Port Stephen, SD 91324"
433,90,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,514.76,PayPal,2023/9/6,delivered,"85676 Victor Extension Suite 834
North Codyport, RI 56619"
434,228,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",618.13,Credit Card,2024/9/17,delivered,"173 Natalie Vista
Wilsonberg, CO 26206"
435,477,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Rice&PastaCookers,349.48,UPI,2024/1/2,delivered,"72729 Jennings Rue
West Michaeltown, NC 63884"
436,44,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers,524.06,Credit Card,2024/2/5,delivered,"Unit 2634 Box 6287
DPO AP 30553"
437,368,Computers&Accessories|NetworkingDevices|Routers,538.74,UPI,2024/3/17,delivered,"175 Arthur Green Apt. 739
South Julie, NY 72171"
438,232,Computers&Accessories|ExternalDevices&DataStorage|PenDrives,33.79,Debit Card,2023/9/2,delivered,"5262 Shannon Drive
Sheilaland, NH 03455"
439,452,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",888.77,PayPal,2023/12/27,delivered,"005 Elliott Vista
North Melissatown, CO 58961"
440,22,"Electronics|HomeTheater,TV&Video|AVReceivers&Amplifiers",890.38,Credit Card,2025/2/22,delivered,"8097 David Causeway Suite 506
South Margaret, MA 92183"
441,690,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",694.9,PayPal,2024/4/20,delivered,"9171 Zavala Lane Apt. 301
Port Matthewton, FL 13787"
442,800,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",438.74,Credit Card,2024/2/2,shipped,"1607 Christine Rapid Apt. 645
Smithton, AR 75127"
443,545,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,330.1,UPI,2023/12/22,delivered,"235 James Falls
Davisville, WA 17447"
444,909,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",348.02,UPI,2024/1/6,delivered,"83572 Gutierrez Circle Suite 886
Simpsonmouth, FL 49582"
445,891,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,917.25,Credit Card,2024/3/12,delivered,"78074 Simpson Trail
Wagnerchester, SC 03770"
446,479,Electronics|Accessories|MemoryCards|MicroSD,77.44,Credit Card,2024/4/12,delivered,"163 Robin Streets
Gainesfort, ME 82938"
447,853,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,146.76,UPI,2024/1/16,delivered,"379 Brewer Club Suite 016
Johnstontown, CA 61407"
448,237,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",502.17,Credit Card,2024/12/16,delivered,"6693 Clark Viaduct
East Thomas, MT 54333"
449,690,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",814.68,Debit Card,2025/3/8,pending,"420 May Shoal Apt. 269
North Richard, MO 05670"
450,460,"Electronics|Headphones,Earbuds&Accessories|Headphones|On-Ear",598.02,UPI,2023/5/7,delivered,"USS Mathews
FPO AE 83104"
451,3,Computers&Accessories|Accessories&Peripherals|TabletAccessories|Stands,660.12,Net Banking,2024/8/6,delivered,"588 Pierce Points
West Brenda, DE 01471"
452,854,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|CanisterVacuums",442.65,Net Banking,2024/7/9,delivered,"8495 Hood Trail
Alyssatown, ID 02894"
453,3,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,373.83,Net Banking,2024/5/19,delivered,"390 Alison Key
East Marioview, ID 51692"
454,747,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,59,UPI,2023/5/23,delivered,"76461 Ryan Circle Suite 547
Brianville, NH 94037"
455,846,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",138.79,Debit Card,2023/8/23,cancelled,"104 Patel Ridges
West Andrea, NC 91694"
456,207,Computers&Accessories|Accessories&Peripherals|USBHubs,402.43,Net Banking,2024/8/17,delivered,"55047 Jones Brooks Apt. 749
Walkerton, CA 68638"
